Column1,Index,WebCountry,Link,Device Type,Product Title,Price,Currency,Description,Average Rating,Total Reviews,Percent 5 star,Percent 4 star,Percent 3 star,Percent 2 star,Percent 1 star,total_reviews_count,security_reviews_count,sentiment_security_reviews_count,SCI,SCI_sentiment
0,id_1,Australia,http://amazon.com.au/Xiaomi-Security-Surveillance-Encryption-Detection/dp/B08P5G51GN/ref=sr_1_1?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-1,Surveillance systems,"Xiaomi Mi 360¡ Home Security Camera 2K Pro WLAN Surveillance Camera (2304 x 1296 Pixels, 20 FPS, 128-bit AES Encryption, Night Mode, AI Personal Detection, 2-Way Audio, Private Mode, Mi Home App)",101.74,101.74,"[High resolution 2K resolution provides more natural images. 360 degree vision, The dual microphone for two-way audio provides an HD calling experience, AI face detection is easy to identify your family and friends, Made in China, Style Name:Mi 360¡ Camera 2K Pro


Xiaomi Mi 360¡ Home Security Camera 2K Pro WLAN Surveillance Camera (2304 x 1296 Pixels, 20 FPS, 128-bit AES Encryption, Night Mode, AI Personal Detection, 2-Way Audio, Private Mode, Mi Home App)]",1.0,1.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0
1,id_2,Australia,http://amazon.com.au/HIKVISION-Megapixel-Outdoor-Surveillance-DS-2CD2342WD-I/dp/B01EN3YBZ4/ref=sr_1_3?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-3,Surveillance systems,"HIKVISION 4 Megapixel EXIR PoE Turret IP Outdoor Surveillance Camera, DS-2CD2342WD-I 2.8mm Lens",193.43,193.43,"[4 megapixel high resolution (2688 x 1520) , Full HD1080p video, Dual video streams , 120dB Wide Dynamic Range , 3D Digital Noise Reduction , Backlight Compensation, 3-axis adjustment , High performance EXIR LED , Up to 30m IR range, Outdoor weather protection level of IP67 prevents failure in inclement weather, Mobile Monitoring via EZVIZ P2P or iVMS-4500, Style Name:Fixed 2.8mm Lens





Ê|Ê

Colour Name:White


BUYER BEWARE - PURCHASES FROM UNAUTHORIZED RESELLERS OF NON US VERSION WILL NOT BE SUPPORTED BY HIKVISION USA  Top of the Line Add On Camera for Any Security System HIKVISIONÕs DS-2CD2342WD-I outdoor turret camera is an excellent addition to any security system. With its high resolution 4MP sensor, incredible detail is presented in the live and recorded video images. And with the added feature of ROI (region of interest) encoding, you can select exactly what is important to record in the scene and eliminate unneeded video recording, saving significant storage space.  Outstanding Image Quality and Performance in the Toughest Weather Conditions Using the latest H.264+ compression technology, provides bandwidth and storage savings of up to 70% compared to H.264 compression. You can be assured recordings will be of superb quality, crisp detail and excellent color rendition. The DS-2CD2342WD-I is designed for 24/7 surveillance in all indoor or outdoor conditions. It operates in temperatures of -22¡ F to 140¡ F and is rated IP67, providing protection from inclement weather or even direct water spray while cleaning.  High Performance EXIR Night Vision and Wide Viewing Angle This turret camera comes with a built-in 2.8mm fixed lens which provides 106¡ angle of view. In addition, with its built-in EXIR LED infrared illuminator you can see up to 100 feet at night.  Easy Installation with PoE Single Cable Power and Data Connectivity The camera includes PoE connectivity and a three-axis mount for multiple types of installations. Multi-layer security features ensure your video is protected.  Free Security Grade Client Software for Convenient Video Access on your Desktop and Mobile Devices Using HIKVISION recording products with your camera, both NVRÕs and DVRÕs, ensure end-to-end video encryption. HIKVISION also provides the iVMS-4500 mobile application where you can save live videos or play back on your mobile device with just one click. Included with the camera is our free iVMS-4200 client software. Additional features of camera management, motion and intrusion detection are available with a HIKVISION solution.   Camera Specifications: Megapixels: 4.0 Image Sensor: 1/3"" progressive scan CMOS Min. Illumination (lux): Color: 0.028 @ Ä/2.0, B/W: 0 with IR Lens: Fixed, 2.8 mm @ Ä/2.0 Horizontal Angle of View: 106¡ (2.8 mm) Pan/Tilt/Rotation: 0¡ to 360¡/0¡ to 75¡/0¡ to 360¡ Day/Night: TRUE BLC/WDR: Yes/120 dB IR Range Max (feet): 100 Video Compression: H.264+/H.264/MJPEG Max. Image Resolution (pixels): 2688x1520 Frame Rate (fps): 20 @ 2688x1520, 30 @ 1920x1080, 1280x720 Multi-Streaming: Dual Motion Detection: Yes Smart Features: Intrusion Detection and Motion Detection Ratings: IP67, UL/cUL Listed Operating Temperature Range: -30¡ C to 60¡ C (-22¡ F to 140¡ F) Power Requirements (max.): 12 VDC, PoE (802.3af), 7.5 W  Packaging Contents: 1 x DS-2CD2342WD-I camera 1 x DVD includes Quick Start Guide and Camera Installation Guide 1 x Set of Screws   Bracket options: PC130T Ð Pendant Cap WMS Ð Wall Mount CBM Ð Conduit Base ABM Ð Angled Base]",1.0,2.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0
4,id_5,Australia,http://amazon.com.au/Wyze-Indoor-Wireless-Camera-Vision/dp/B07G2YR23M/ref=sr_1_10?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-10,Surveillance systems,"Wyze Cam 1080p HD Indoor Wireless Smart Home Camera with Night Vision, 2-Way Audio, Compatible with Alexa (Pack of 2)",72.83,72.83,"[Works with Alexa: ask Alexa to show your front door, kid's room, or anywhere else you have your wyze Cam, 1080P full HD live stream direct to your smartphone day or night with night vision (up to 30 feet away). works with 2.4GHz Wi-Fi networks (does not Support 5GHz Wi-Fi), Motion tagging technology detects and outlines motion in both live stream and playback video modes, Motion and sound detection with free rolling 14-Day cloud storage. Use the wyze app (iOS and Android) to manage and share multiple cameras, Magnetic base, 6-foot power cable and included adhesive Metal plate let you mount your wyze Cam anywhere - no screws required, Style Name:Save money on 2 pack


Wyze Cam V2 delivers fast, clear, live stream footage direct to your smartphone via the wyze app (iOS and Android), day or night. With motion and sound detection you can receive an alert anytime your wyze Cam V2 detects sound and motion, and view up to 14 days of saved alert videos for free - no monthly fees or subscription required. Use the wyze Cam v2Õs new motion tagging feature to easily identify motion in both live stream and playback video modes. Plus, you can add an 8GB, 16GB or 32GB microSD card (sold separately) to enable continuous recording and schedule custom time lapse videos, and use 2-way audio to talk and listen through your wyze Cam V2. Use the wyze app to manage and view multiple cameras, share your cameras with other users, view alert videos, and record and share photos and videos directly from the app. The wyze Cam V2 must be powered to use (it does not have a battery), and is designed for indoor use (it is not weatherproof).]",4.4,176.0,0.7,0.14,0.07,0.05,0.04,96.0,36.0,5.0,0.375,0.052083333333333336
5,id_6,Australia,http://amazon.com.au/TP-Link-Tapo-Security-Wi-Fi-Camera/dp/B083V41T6M/ref=sr_1_12?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-12,Surveillance systems,"TP-Link Tapo Home Security Wi-Fi Camera - 1080p, Night Vision, Sound & Light Alarm, 2-Way Audio, 24/7 Live View, Voice Control, Tapo APP, Alexa, Google Assistant, 128GB microSD Support (Tapo C100)",,,"[High Definition Video - Records every image in crystal-clear 1080p definition Advanced Night Vision - Provides a visual distance of up to 30 ft Motion Detection and Notifications - Notifies you when the camera detects movement, Sound and Light Alarm - Trigger light and sound effects to frighten away unwanted visitors Two-Way Audio - Enables communication through a built-in microphone and speaker, Safe Storage - Locally stores up to 128 GB on a microSD card, equal to 384 hours (16 days) of footage (based on laboratory conditions) Easy Setup and Management - Manage everything with Tapo app, Free Up Your Hands with Voice Control - Works with the Google Assistant and Amazon Alexa (Google Assistant and Amazon Alexa are not available in all languages and countries), TP-Link - World's No. 1 Provider of WLAN Products more than 10 years. LEADING SUPPORT - Industry leading 2-year warranty and 24/7 technical support, Home Security Wi-Fi Camera SPEC: 1080p, 2.4 GHz FEATURE: Motion Detection and Notifications, Sound and Light Alarm, Remote Control, Two-Way Audio, Voice Control (Works with Google Assistant and Alexa), Local Storage through microSD Card (Up to 128 GB), Tapo App, Night Vision (Up to 9 m)]",4.3,25.0,0.61,0.2,0.13,,0.06,29.0,7.0,1.0,0.2413793103448276,0.034482758620689655
6,id_7,Australia,http://amazon.com.au/Argus-Rechargeable-Solar-Powered-Wire-Free-Starlight/dp/B07GBTYTZZ/ref=sr_1_14?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-14,Surveillance systems,Reolink Argus 2 (2 Pack) Rechargeable Battery/Solar-Powered Outdoor Wireless Home Security Camera System 1080p HD Wire-Free 2-Way Audio Starlight Color Night Vision w/PIR Motion Sensor & SD Socket,279.83,279.83,"[[No Wiring Hassels & Cordless Installing]**Powered by rechargeable battery, this wireless camera does not need to make holes on your wall. Neat and easy installing indoor or outdoor will save your money to pay for professional installers., [Rechargeable Battery & Solar Panel Powered]**Coming with micro USB connector on the battery, the wifi camera can be charged by universal 5V 2A phone adapter and Reolink Solar Panel. Save your money for new batteries continuously. (No power adapter or Solor Panel packed in), [Full HD 1080p & 36ft Night Vision]**With 1920*1080 resolution, the surveillance camera captures sharp and bright videos. Built with starlight image sensor, it can see up to 36ft night vision. Do not miss any details day and night., [SD Card Recording & Remote Playback]**Built-in with a micro SD card slot, the security ip camera can keep recording files locally in the SD card. It can support up to 64GB. You may playback the videos via FREE reolink app. anywhere. NO additional subscription fee., [Work Independetly & WiFi Router Connection]**No need of base station, the wifi ip camera can work with 2.4G wifi router directly without additional device. All setup is done on FREE reolink app. by following its easy voice instructions., 100% Wire-Free, Place It Anywhere Rechargeable battery and WiFi connectivity make Reolink Argus 2 totally wire-free. No network or power cable, no drilling and no outlets needed. Security is simple. You can put it anywhere you want - on a shelf or a table; at the front door or back door; from room to room, to keep an eye on the elderly, babies or pets. Or use it at a temporary construction site, rental house or holiday house.]",5.0,1.0,1.0,,,,,4.0,1.0,0.0,0.25,0.0
9,id_10,Australia,http://amazon.com.au/Ring-Spotlight-Cam-Wired-Plugged-in-HD-security-camera-with-built-in-spotlights-Black/dp/B07659QGJV/ref=sr_1_17?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-17,Surveillance systems,"Ring Spotlight Cam Wired: Plugged-in HD security camera with built-in spotlights, two-way talk and a siren alarm, Black",,,"[See, hear and speak to people on your property from your phone, tablet and PC, Shine the lights and start recording video as soon as motion is detected, Create and customize your motion zones to focus on the most important areas of your yard, Sound the 110-decibel siren on suspicious activity, Includes all the tools you need to get your cam setup in just a few minutes.Connectivity:802.11 b/g/n Wi-Fi connection @ 2.4Gigahertz]",4.5,89.0,0.73,0.16,0.02,0.04,0.05,45.0,13.0,0.0,0.28888888888888886,0.0
10,id_11,Australia,http://amazon.com.au/Ring-Spotlight-Cam-Battery-HD-Security-Camera-with-Built-Two-Way-Talk-Black/dp/B077DFF7ZF/ref=sr_1_20?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-20,Surveillance systems,"Ring Spotlight Cam Battery HD Security Camera with Built Two-Way Talk and a Siren Alarm, Black",,,"[Brilliant 1080HD video, Wide-angle camera lens, Built-in microphone and speakers, Adjustable motion sensitivity, Instant motion-activated alerts, Includes built-in LED light strips and a siren, Includes Lifetime Theft Protection: If your Camera gets stolen, weÕll replace it for free, Lets you see, hear and speak to visitors from your phone, tablet and PC]",4.5,89.0,0.73,0.16,0.02,0.04,0.05,45.0,13.0,0.0,0.28888888888888886,0.0
11,id_12,Australia,http://amazon.com.au/Reolink-Outdoor-Surveillance-Security-RLC-420-5MP/dp/B07FQ2T89L/ref=sr_1_22?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-22,Surveillance systems,Reolink PoE IP Camera Outdoor 5MP Video Surveillance Home Security w/SD Card Slot RLC-420-5MP,78.98,78.98,"[5MP HD & 100FT NIGHT VISION: 5MP Super HD camera, long-distance night vision range 65-100ft with 18 infrared LEDs, up to 80û wide viewing angle, capture more clearer and sharper images and video, great for driveway, hallways, etc, POE OUTDOOR & INDOOR: PoE with only one Ethernet cable (up to 330ft), no power adapter needed, optional PoE switch or injector, easy setup with plug and play, waterproof camera, fit for indoor and outdoor, residential areas, retail store, business., SMART MOTION DETECT & ALERT: Schedulable Motion detection, motion recording and real-time motion alert via email, app push notification to mobile phone, FTP upload snapshots and videos, motion sensibility adjustment - accurate and smart motion detection less false alarm., FREE & VERSITLE APPS & REMOTE VIEW: Free and intuitive Reolink Client and mobile app for iPhone & Android, PC Windows & MAC, no monthly subscription fee, support at least 8 camera sources, live view, remote view, motion detection, live stream control, and recorded video playback., AUDIO FUNCTION & 24/7 NVR RECORDING: Built-in microphone, audio function; 24/7 HD video recording and storage with Reolink PoE network video recorders (support up to 16 cameras and with built-in 3TB HDD)., Reolink PoE Outdoor Security Camera 5MP RLC-420 Come with a pixel resolution of 2560x1920, that is, nearly 2. 4X the resolution of 1080p Full HD. It sees your home security more clearly, with more details. Excellent Night Vision Great cameras arent just measured by images in the daytime. RLC-420-5MP stands out for its incredibly excellent images at night. 18pcs Infrared LEDs enable long night vision distance (up to 100ft). Easy PoE, Plug and Play The Power over Ethernet (PoE) technology enables you to use a single network cable for both video and power transmission. Therefore, the PoE IP camera makes the wiring simplified and installation easier. Motion Detection, Smart Alerts Whenever a danger is detected, this surveillance monitor will send alert e-mails and push notifications to your device. It also uploads and saves captured images/videos to an FTP server. Remote Access Anywhere View live feed, playback video, and control several cameras directly with Reolink App and Reolink Client software or web browsers on your IOS, Android phone, PC or Mac. Waterproof for Outdoor With an IP66 waterproof rating, it stands harsh weather conditions. You can feel free to install it outdoors, like in your garage, backyard, or anywhere else. Work with Reolink NVR If you have multiple IP cameras or if you want 24/7 recording, a Reolink NVR is your best choice. The NVR works perfectly and efficiently with the cameras for round-the-clock monitoring and recording for your home or business security and surveillance. * All Reolink security cameras work with Reolink NVRs ONLY.]",5.0,2.0,1.0,,,,,9.0,3.0,0.0,0.3333333333333333,0.0
12,id_13,Australia,http://amazon.com.au/Indoor-Outdoor-Viewing-Compatible-Assistant/dp/B08R59YH7W/ref=sr_1_23?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-23,Surveillance systems,"Cam v3 1080p HD Indoor/Outdoor Video Camera with Color Night Viewing, 2-Way Audio, Compatible with Alexa & The Google Assistant",,,"[Color night vision: An all-new Starlight Sensor records night time video in full, vivid color. The Starlight Sensor can see full color in environments up to 25x darker than traditional video cameras and the new f/1.6 aperture captures 2x more light., Indoor/Outdoor: Wyze Cam v3 is a wired video camera with an IP65 rating so you can confidently install it outside in the rain or inside in the kidsÕ room., No subscription required: Free cloud storage is included with your purchase meaning your video recordings are safely stored in the cloud automatically. You always have access to the last 14-days of recordings inside the Wyze app., Motion & Sound detection: Wyze Cam records video when motion or sound is detected and sends an alert straight to your phone. Motion Detection Zones and custom settings allow you to adjust the sensitivity of detection or turn it off completely., 24/7 Continuous Recording: Continuous video recording with a 32GB MicroSD card (sold separately). Just insert the MicroSD into the base of the Wyze Cam and youÕre all set., Cam v3 is the 3rd generation of WyzeÕs flagship camera, Wyze Cam. Like its predecessor Wyze Cam v3 lets you see and record 1080p video right from the Wyze mobile app. New to Wyze Cam v3 is its waterproof design allowing for outdoor installation with an IP65 rating. Wyze Cam v3 also takes advantage of an all-new Starlight Sensor which allows for extreme low-light performance and shows great detail in the dark. With Wyze Cam v3's color night viewing, night time video recording appears as if itÕs day time.]",4.2,6.0,0.39,0.38,0.23,,,5.0,1.0,0.0,0.2,0.0
14,id_15,Australia,http://amazon.com.au/Ring-Floodlight-Camera-Motion-Activated-HD-Security-Cam-Two-Way-Talk-and-Siren-Alarm-White/dp/B07659QGJB/ref=sr_1_28?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-28,Surveillance systems,"Ring Floodlight Camera Motion-Activated HD Security Cam Two-Way Talk and Siren Alarm, White",,,"[See, hear and speak to people on your property from your phone or tablet, Watch over your home in 1080Hd video with infrared night vision, Sound the 110-decibel alarm on suspicious activity, Create and customize your motion zones to focus on the most important areas of your yard, Check-in on your property at any time, and get streaming video and audio with live view]",4.1,27.0,0.55,0.18,0.15,0.08,0.04,11.0,3.0,0.0,0.2727272727272727,0.0
