Column1,Index,WebCountry,Link,Device Type,Product Title,Price,Currency,Description,Average Rating,Total Reviews,Percent 5 star,Percent 4 star,Percent 3 star,Percent 2 star,Percent 1 star
0,id_1,Australia,http://amazon.com.au/Xiaomi-Security-Surveillance-Encryption-Detection/dp/B08P5G51GN/ref=sr_1_1?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-1,Surveillance systems,"Xiaomi Mi 360° Home Security Camera 2K Pro WLAN Surveillance Camera (2304 x 1296 Pixels, 20 FPS, 128-bit AES Encryption, Night Mode, AI Personal Detection, 2-Way Audio, Private Mode, Mi Home App)",101.74,101.74,"[High resolution 2K resolution provides more natural images. 360 degree vision, The dual microphone for two-way audio provides an HD calling experience, AI face detection is easy to identify your family and friends, Made in China, Style Name:Mi 360° Camera 2K Pro


Xiaomi Mi 360° Home Security Camera 2K Pro WLAN Surveillance Camera (2304 x 1296 Pixels, 20 FPS, 128-bit AES Encryption, Night Mode, AI Personal Detection, 2-Way Audio, Private Mode, Mi Home App)]",1,1,,,,,1
1,id_2,Australia,http://amazon.com.au/HIKVISION-Megapixel-Outdoor-Surveillance-DS-2CD2342WD-I/dp/B01EN3YBZ4/ref=sr_1_3?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-3,Surveillance systems,"HIKVISION 4 Megapixel EXIR PoE Turret IP Outdoor Surveillance Camera, DS-2CD2342WD-I 2.8mm Lens",193.43,193.43,"[4 megapixel high resolution (2688 x 1520) , Full HD1080p video, Dual video streams , 120dB Wide Dynamic Range , 3D Digital Noise Reduction , Backlight Compensation, 3-axis adjustment , High performance EXIR LED , Up to 30m IR range, Outdoor weather protection level of IP67 prevents failure in inclement weather, Mobile Monitoring via EZVIZ P2P or iVMS-4500, Style Name:Fixed 2.8mm Lens





 | 

Colour Name:White


BUYER BEWARE - PURCHASES FROM UNAUTHORIZED RESELLERS OF NON US VERSION WILL NOT BE SUPPORTED BY HIKVISION USA  Top of the Line Add On Camera for Any Security System HIKVISION’s DS-2CD2342WD-I outdoor turret camera is an excellent addition to any security system. With its high resolution 4MP sensor, incredible detail is presented in the live and recorded video images. And with the added feature of ROI (region of interest) encoding, you can select exactly what is important to record in the scene and eliminate unneeded video recording, saving significant storage space.  Outstanding Image Quality and Performance in the Toughest Weather Conditions Using the latest H.264+ compression technology, provides bandwidth and storage savings of up to 70% compared to H.264 compression. You can be assured recordings will be of superb quality, crisp detail and excellent color rendition. The DS-2CD2342WD-I is designed for 24/7 surveillance in all indoor or outdoor conditions. It operates in temperatures of -22° F to 140° F and is rated IP67, providing protection from inclement weather or even direct water spray while cleaning.  High Performance EXIR Night Vision and Wide Viewing Angle This turret camera comes with a built-in 2.8mm fixed lens which provides 106° angle of view. In addition, with its built-in EXIR LED infrared illuminator you can see up to 100 feet at night.  Easy Installation with PoE Single Cable Power and Data Connectivity The camera includes PoE connectivity and a three-axis mount for multiple types of installations. Multi-layer security features ensure your video is protected.  Free Security Grade Client Software for Convenient Video Access on your Desktop and Mobile Devices Using HIKVISION recording products with your camera, both NVR’s and DVR’s, ensure end-to-end video encryption. HIKVISION also provides the iVMS-4500 mobile application where you can save live videos or play back on your mobile device with just one click. Included with the camera is our free iVMS-4200 client software. Additional features of camera management, motion and intrusion detection are available with a HIKVISION solution.   Camera Specifications: Megapixels: 4.0 Image Sensor: 1/3"" progressive scan CMOS Min. Illumination (lux): Color: 0.028 @ ƒ/2.0, B/W: 0 with IR Lens: Fixed, 2.8 mm @ ƒ/2.0 Horizontal Angle of View: 106° (2.8 mm) Pan/Tilt/Rotation: 0° to 360°/0° to 75°/0° to 360° Day/Night: TRUE BLC/WDR: Yes/120 dB IR Range Max (feet): 100 Video Compression: H.264+/H.264/MJPEG Max. Image Resolution (pixels): 2688x1520 Frame Rate (fps): 20 @ 2688x1520, 30 @ 1920x1080, 1280x720 Multi-Streaming: Dual Motion Detection: Yes Smart Features: Intrusion Detection and Motion Detection Ratings: IP67, UL/cUL Listed Operating Temperature Range: -30° C to 60° C (-22° F to 140° F) Power Requirements (max.): 12 VDC, PoE (802.3af), 7.5 W  Packaging Contents: 1 x DS-2CD2342WD-I camera 1 x DVD includes Quick Start Guide and Camera Installation Guide 1 x Set of Screws   Bracket options: PC130T – Pendant Cap WMS – Wall Mount CBM – Conduit Base ABM – Angled Base]",1,2,,,,,1
2,id_3,Australia,http://amazon.com.au/WEMLB-Detection-Recording-Wireless-Surveillance/dp/B07L79XL33/ref=sr_1_5?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-5,Surveillance systems,WEMLB WB-726 HD 1080 P WiFi Hidden Camera Alarm Clock Night Vision/Motion Detection/Loop Recording Wireless Security Camera for Home Surveillance - Spy Cameras,110.86,110.86,"[Your Family’s Safety First: Wondering if your elderly or kids are being well attended by hired personnel? Would you like to occasionally check up on your pet while home alone? These questions can now have an answer with the WEMLB hidden camera!, Discreet and Concealed Design: This spy camera clock was designed having in mind a discreet and user-friendly experience, posing as a functional alarm clock which is small, compact and elegant, a discreet addition to any room of your home or office!, Adjustable Recording Modes: Unlike similar products on the market, this hidden camera clock allows various recording modes depending on your needs. Easily set it for loop recording or motion detection and make sure you’re constantly informed of the whereabouts of your loved ones!, Wide Viewing Angle: With a HD 1080P resolution and crystal-clear image, easy to pair with any smartphone, tablet or laptop through stable WIFI connection, this small spy camera also enjoys an ultra-wide 145-degree viewing angle, reaching every important corner of your room!, Wide Applications: Supporting up to 128GB SD memory card, with state of the art motion detection technology and night vision feature, this secret camera is an excellent choice for improving home security, as a nanny cam, for checking up on your elderly, business partners, life partner or colleagues!, Protecting your home and loved ones, making sure your employees do their job or checking up on your beloved pet is now possible with the simple press of a button, without compromising on your comfort or safety! The WEMLB hidden camera will make a wonderful addition to your home or office, at the same time maintaining a discreet eye on everyone you care about. Why is this product for you? The Elleety wifi spy camera features state of the art specs, with 1080P clear HD images, various recording modes, night vision and motion detection technology, being a perfect match for your everyday needs. Made with premium durable materials, with a modern and elegant design which is easy to hide in plain sight, this alarm clock camera is user-friendly, has wide applications and will definitely surprise you with its versatility! Some of the amazing features of this product:  Wifi connection, stable and easy to pair; Review live videos remotely; Night vision and motion detection; Supports up to 128G Micro SD card; Loop recording and motion detection recording; 1080P changeable resolution; Wide 145-degree viewing angle; Discrete and subtle design, easy to conceal with home décor.  Keep a tight grip on your surroundings with this premium quality hidden cam!]",,,,,,,
3,id_4,Australia,http://amazon.com.au/Wireless-Waterproof-Security-Surveillance-Detection/dp/B07VT6D5DS/ref=sr_1_7?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-7,Surveillance systems,"WiFi PTZ HD 5MP Wireless Waterproof Security Surveillance IP Dome Camera with 4X Optical Zoom IR Night Vision,Support Motion Detection ONVIF Protocol and SD Card Slot",196.65,196.65,"[_HD Image and UP to 115FT Night Vision_:This is 2560x1920P @ 20FPS PTZ ceiling/top mount dome security CMOS camera,it eupipped with 2.8-12MM Motorized Lens,provided an efficient alternative to manual lens adjustment as the camera’s Zoom & Focus can be adjusted without climbing a ladder,touching a screwdriver,or even being onsite.With two LED arrays,it extending your night vision at least 115ft even in darkness in high performance images., _Pan/Tilt/Zoom_This dome camera captures clearer and wider video because it is 4X full Optical Zoom not digital,355°Horizontal rotation and 90°vertical pan,almost covering 355°of view,without monitoring dead zone,enables you to zoom in to see more details of far-away objects without impairing image quality or zoom out to get a wider and larger view,it can be used both indoors and outdoors., _ONVIF Compatible_Support wireless IEEE 802.11b/g/n,ONVIF protocol and quick 2.4G Wi-Fi setup.It uses free""CamHipro"" app(android/iOS,max suppport 64 cameras online at the same time).You can also view it from the PC software:PI2P(can't work with the MAC Book) or the Web.It is compatible with 3rd Party Software (iSpy, Milestone, Blue Iris),computer Browsing (Google, Firefox, IE) and HIKVISION/DAHUA NVRs,we highly recommend Blue Iris and iSpy as there is almost no dropout or delay., _Motion Detection Alerts Push_: Real time push notification to phone app or send email with phone or Upload image captures/videos to FTP server when motion is detected,and the motion detection sensitivity can be adjusted,it also supports recording alarm video to local micro SD Card (128G Max)(not included).(UHS class 1 (U1)10MB/S Minimum,UHS class 3 (U3) 30MB/S recommended),Also it supports h.265 video compression technology,not only saves storage space,but also ensures smooth video playback., _Guaranteed Quality_IP66 waterproof and unique design for this camera,it has passed CE, FCC. RoHs test.We offer one month to free exchange new and one year of technical support after the purchase,If you have any problems with the camera quality/softwares/some settings for this camera,or you want to find the latest softwares for the camera,please contact with us via Amazon Email or contact with Joanna at the first time,We will respond within 24 hours., Size Name:P1-4X-2.5-5MP


Search term “CamHi”/“CamHipro” APP from App store or google play and download.Insert the IP camera to the 12V/2A power supply and place it where you want.Complete the setting in minutes based on the App tips and user manual.Feature:1. Stable Wi-Fi connection will not be easily dropped.2. Unique Design and IP66 Level Waterproof Steady Aluminum Case to ensure these security cameras will be durable enough for using outdoor even under rain, snow and storm bad weather.3. With audio function, real-time intercom.4. Up to 60m night vision, 3.0M Pixel CMOS, 2.8-12MM 4X Zoom Lens,Equipped with two LED arrays, night vision more clearer compare to traditional camera.5. Support motion detection recording to Micro SD card(sd card not included) max support 128GB.6. The camera has passed CE, FCC. RoHs Test. Our Company meets the requirements of ISO9001:2015 quality management system.Parameter:· Model: P1-4X-2.5-5MP· Lens: 2.8-12MM 4X Zoom· IR LED: two LED arrays· Digital noise reduction: Support DNR, 3DNR · Video compression: H.265/H.264 Main profile / M-JPEG· Resolution: 2560*1920 @ 20fps· Video resolution: Main Stream (2560_1920,2304_1290,1920_1080, 1280_960, 1280_720, 720_576, 640_480), Sub stream (640_480, 352_288, 320_240, 176_144)· Motion detection: Support 4 motion detection areas.· Privacy area: Support 4 privacy zones.· Mobile phone remote: Support Android, IOS smartphone access.· Network protocol: TCP/IP, HTTP, NTP, IGMP, DHCP, UDP, SMTP, RTP, RTSP, ARP, DDNS, DNS, P2P.· Compatibility: Onvif protocol GB/T28281· Onvif: Standard onvif 2.4· Power: 12V/3A· Working temperature: -30°C ~60°CPackage List:1 _ IP Camera1 _ WiFi Antenna1 _ User Manual1 _ Mini CD1 _ Set Screw1 x Waterproof Kit1 _ Power Adapter]",,,,,,,
4,id_5,Australia,http://amazon.com.au/Wyze-Indoor-Wireless-Camera-Vision/dp/B07G2YR23M/ref=sr_1_10?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-10,Surveillance systems,"Wyze Cam 1080p HD Indoor Wireless Smart Home Camera with Night Vision, 2-Way Audio, Compatible with Alexa (Pack of 2)",72.83,72.83,"[Works with Alexa: ask Alexa to show your front door, kid's room, or anywhere else you have your wyze Cam, 1080P full HD live stream direct to your smartphone day or night with night vision (up to 30 feet away). works with 2.4GHz Wi-Fi networks (does not Support 5GHz Wi-Fi), Motion tagging technology detects and outlines motion in both live stream and playback video modes, Motion and sound detection with free rolling 14-Day cloud storage. Use the wyze app (iOS and Android) to manage and share multiple cameras, Magnetic base, 6-foot power cable and included adhesive Metal plate let you mount your wyze Cam anywhere - no screws required, Style Name:Save money on 2 pack


Wyze Cam V2 delivers fast, clear, live stream footage direct to your smartphone via the wyze app (iOS and Android), day or night. With motion and sound detection you can receive an alert anytime your wyze Cam V2 detects sound and motion, and view up to 14 days of saved alert videos for free - no monthly fees or subscription required. Use the wyze Cam v2’s new motion tagging feature to easily identify motion in both live stream and playback video modes. Plus, you can add an 8GB, 16GB or 32GB microSD card (sold separately) to enable continuous recording and schedule custom time lapse videos, and use 2-way audio to talk and listen through your wyze Cam V2. Use the wyze app to manage and view multiple cameras, share your cameras with other users, view alert videos, and record and share photos and videos directly from the app. The wyze Cam V2 must be powered to use (it does not have a battery), and is designed for indoor use (it is not weatherproof).]",4.4,176,0.7,0.14,0.07,0.05,0.04
5,id_6,Australia,http://amazon.com.au/TP-Link-Tapo-Security-Wi-Fi-Camera/dp/B083V41T6M/ref=sr_1_12?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-12,Surveillance systems,"TP-Link Tapo Home Security Wi-Fi Camera - 1080p, Night Vision, Sound & Light Alarm, 2-Way Audio, 24/7 Live View, Voice Control, Tapo APP, Alexa, Google Assistant, 128GB microSD Support (Tapo C100)",,,"[High Definition Video - Records every image in crystal-clear 1080p definition Advanced Night Vision - Provides a visual distance of up to 30 ft Motion Detection and Notifications - Notifies you when the camera detects movement, Sound and Light Alarm - Trigger light and sound effects to frighten away unwanted visitors Two-Way Audio - Enables communication through a built-in microphone and speaker, Safe Storage - Locally stores up to 128 GB on a microSD card, equal to 384 hours (16 days) of footage (based on laboratory conditions) Easy Setup and Management - Manage everything with Tapo app, Free Up Your Hands with Voice Control - Works with the Google Assistant and Amazon Alexa (Google Assistant and Amazon Alexa are not available in all languages and countries), TP-Link - World's No. 1 Provider of WLAN Products more than 10 years. LEADING SUPPORT - Industry leading 2-year warranty and 24/7 technical support, Home Security Wi-Fi Camera SPEC: 1080p, 2.4 GHz FEATURE: Motion Detection and Notifications, Sound and Light Alarm, Remote Control, Two-Way Audio, Voice Control (Works with Google Assistant and Alexa), Local Storage through microSD Card (Up to 128 GB), Tapo App, Night Vision (Up to 9 m)]",4.3,25,0.61,0.2,0.13,,0.06
6,id_7,Australia,http://amazon.com.au/Argus-Rechargeable-Solar-Powered-Wire-Free-Starlight/dp/B07GBTYTZZ/ref=sr_1_14?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-14,Surveillance systems,Reolink Argus 2 (2 Pack) Rechargeable Battery/Solar-Powered Outdoor Wireless Home Security Camera System 1080p HD Wire-Free 2-Way Audio Starlight Color Night Vision w/PIR Motion Sensor & SD Socket,279.83,279.83,"[[No Wiring Hassels & Cordless Installing]**Powered by rechargeable battery, this wireless camera does not need to make holes on your wall. Neat and easy installing indoor or outdoor will save your money to pay for professional installers., [Rechargeable Battery & Solar Panel Powered]**Coming with micro USB connector on the battery, the wifi camera can be charged by universal 5V 2A phone adapter and Reolink Solar Panel. Save your money for new batteries continuously. (No power adapter or Solor Panel packed in), [Full HD 1080p & 36ft Night Vision]**With 1920*1080 resolution, the surveillance camera captures sharp and bright videos. Built with starlight image sensor, it can see up to 36ft night vision. Do not miss any details day and night., [SD Card Recording & Remote Playback]**Built-in with a micro SD card slot, the security ip camera can keep recording files locally in the SD card. It can support up to 64GB. You may playback the videos via FREE reolink app. anywhere. NO additional subscription fee., [Work Independetly & WiFi Router Connection]**No need of base station, the wifi ip camera can work with 2.4G wifi router directly without additional device. All setup is done on FREE reolink app. by following its easy voice instructions., 100% Wire-Free, Place It Anywhere Rechargeable battery and WiFi connectivity make Reolink Argus 2 totally wire-free. No network or power cable, no drilling and no outlets needed. Security is simple. You can put it anywhere you want - on a shelf or a table; at the front door or back door; from room to room, to keep an eye on the elderly, babies or pets. Or use it at a temporary construction site, rental house or holiday house.]",5,1,1,,,,
7,id_8,Australia,http://amazon.com.au/Imou-IPC-F22AP-Bullet-POE-Camera/dp/B08LQLPMZR/ref=sr_1_15?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-15,Surveillance systems,Imou IPC-F22AP Bullet POE Camera,,,"[Powerful image processing technology, Quickly finds human targets in images and immediately sends a notification to your smartphone, Provide crystal clear video both day and night, High quality sensor and IR lights, IP67 weatherproof design for use in multiple scenarios, Imou Bullet POE Camera has 1080P sensor and advanced IR algorithms provide crystal clear video both day and night. The cutting-edge H.265 compression reduces network bandwidth and storage usage by 50 percent at the same video quality. Powerful image processing technology quickly finds human targets in images and immediately sends a notification to your smartphone, allowing you to monitor what matters without receiving annoying false alerts. Power-over-Ethernet (PoE) support allows for this camera to use an Ethernet cable to provide both data connection and electrical power.]",,,,,,,
8,id_9,Australia,http://amazon.com.au/Imou-IPC-T22AP-Eyeball-POE-Camera/dp/B08MHD315K/ref=sr_1_16?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-16,Surveillance systems,Imou IPC-T22AP Eyeball POE Camera,,,"[Powerful image processing technology, Quickly finds human targets in images and immediately sends a notification to your smartphone, Provide crystal clear video both day and night, High quality sensor and IR lights, Sends instant alerts to your smartphone, Imou Eyeball POE Camera has 1080P sensor and advanced IR algorithms provide crystal clear video both day and night. The cutting-edge H.265 compression reduces network bandwidth and storage usage by 50 percent at the same video quality. Powerful image processing technology quickly finds human targets in images and immediately sends a notification to your smartphone, allowing you to monitor what matters without receiving annoying false alerts. Power-over-Ethernet (PoE) support allows for this camera to use an Ethernet cable to provide both data connection and electrical power.]",,,,,,,
9,id_10,Australia,http://amazon.com.au/Ring-Spotlight-Cam-Wired-Plugged-in-HD-security-camera-with-built-in-spotlights-Black/dp/B07659QGJV/ref=sr_1_17?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-17,Surveillance systems,"Ring Spotlight Cam Wired: Plugged-in HD security camera with built-in spotlights, two-way talk and a siren alarm, Black",,,"[See, hear and speak to people on your property from your phone, tablet and PC, Shine the lights and start recording video as soon as motion is detected, Create and customize your motion zones to focus on the most important areas of your yard, Sound the 110-decibel siren on suspicious activity, Includes all the tools you need to get your cam setup in just a few minutes.Connectivity:802.11 b/g/n Wi-Fi connection @ 2.4Gigahertz]",4.5,89,0.73,0.16,0.02,0.04,0.05
